medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A33F882891A8A1138906A43C3987EB88,B403283703CCEF4D59550801161FE104,CMT,1,Y,2013-05-12 19:46:16,2013-05-12 19:54:32,2,494,1.60,-73.989586,40.730228,-74.007797,40.732208
4AAD54CD0C91388E39734502C550898E,767A620F45482B5143EB3C7534581042,CMT,1,N,2013-05-12 17:32:27,2013-05-12 17:43:49,1,682,1.70,-73.954895,40.765438,-73.948517,40.783978
58EDD02C5AD767DAFFEFFA1536A0F948,6C6A08ABA1957A9CCB5BE9F050B66807,CMT,1,N,2013-05-06 00:21:44,2013-05-06 00:46:40,1,1497,7.70,-73.997147,40.722176,-73.919739,40.772358
97D9E0D000AACF08381FAF92469F6C3A,93629F179B6B37757CE66AF28EBFEA3A,CMT,1,Y,2013-05-12 21:54:50,2013-05-12 22:09:06,2,854,3.40,-73.998421,40.726315,-73.975861,40.686848
B57DAB9DF7583F73D85E1099C39BF983,CFA5A60365E2083C9357BE98E43A8103,CMT,1,N,2013-05-12 21:58:01,2013-05-12 22:09:05,1,664,.60,-73.995605,40.7216,-73.964081,40.719013
935C16751FEDBDF80328C1E2B17B17ED,01606C9E10D8D0B198F6990F9ED42E95,CMT,1,N,2013-05-06 00:02:10,2013-05-06 00:08:27,1,376,1.10,-73.99913,40.75045,-73.986595,40.748039
218ABD31CC8BC45592ECE73989DD630A,FF6E9ABD484E4F236953CB767E417401,CMT,1,N,2013-05-06 03:27:23,2013-05-06 03:38:24,2,660,3.20,-73.987404,40.721104,-73.992027,40.754234
C65AF5911979C49B3C80B3CC0C29EB0D,C46ED46075FA55646CAC3CB06C3819B2,CMT,2,N,2013-05-12 18:58:09,2013-05-12 19:30:21,1,1932,18.50,-73.947769,40.775139,-73.78846,40.647488
758278AD9C63865BF453B4F48CEB4A2C,80780D5B4482F450CE58A2F7F5FEA2EE,CMT,1,N,2013-05-06 06:46:54,2013-05-06 06:58:53,1,717,3.20,-73.989899,40.75816,-73.962479,40.796551
3CF331FBCE272974FAC9AC97F382C786,D81F8705AAC13D38238D289600958022,CMT,1,N,2013-05-12 22:09:30,2013-05-12 22:14:27,1,297,2.40,-73.987839,40.779171,-73.980827,40.789471
849D607A9BCCB85A82A78509724D4672,CA94ACDEB993CBB0E708F5849E89BE53,CMT,1,N,2013-05-12 21:40:57,2013-05-12 21:45:44,1,287,1.50,-74.00576,40.740002,-73.995613,40.754398
5EADD52EE5C7893E34A8AC4A84A609A0,1EAAE9D4D22AB94E73116D428B1C5250,CMT,3,N,2013-05-12 17:47:27,2013-05-12 18:53:37,1,3967,19.00,-73.969437,40.763252,-74.177856,40.695545
BEC70FB05541E5FE3CEE9934FF1E3B0E,49EE81A02CCBDB2E9744D4E39B66D090,CMT,1,N,2013-05-12 23:18:35,2013-05-12 23:21:09,1,153,.50,-73.994034,40.750927,-73.989616,40.757793
0E93F1B4F6156444A80475D3C0D80406,550FA17A653A7E774483A063A735133F,CMT,1,N,2013-05-06 00:38:29,2013-05-06 00:42:44,1,254,1.40,-73.998314,40.745281,-74.005424,40.726631
D653D49C55853043C0E4469A49BD3124,6972A2B75B1963488B944F9B956D50A1,CMT,1,N,2013-05-12 18:36:52,2013-05-12 18:48:37,3,705,1.50,-73.981827,40.740711,-73.985397,40.729149
AF21282BA9ED2DF509FFC0AA48A4A624,D0E315CE48947A617F80EE94225880D2,CMT,1,N,2013-05-12 21:51:57,2013-05-12 22:03:49,3,711,2.40,-73.967789,40.765312,-73.991501,40.742477
453B4DFA908932D761EF47FE919CDD72,A7B7AAEF95483779C50A7A0551EBD2E4,CMT,1,N,2013-05-06 00:41:51,2013-05-06 00:44:41,1,170,.90,-73.906174,40.772804,-73.895103,40.767296
0B08884791C553B882C48473B5ED3B59,894C01078F1CAC6123EA556F7536E0E5,CMT,1,N,2013-05-12 22:29:16,2013-05-12 22:43:25,2,848,4.50,0,0,0,0
C87C1C3B49884309A103586ECC8D1781,2212364EE83A9393F1EBB65DAD95E008,CMT,1,N,2013-05-12 21:37:34,2013-05-12 21:52:23,1,888,3.80,-73.986656,40.759216,-73.948914,40.797009
A891FA4B66213E6E2953CDBCD2F171A5,CB3F7D4265AFF1D2F15C1FB79533AC54,CMT,1,N,2013-05-06 06:32:34,2013-05-06 06:36:09,1,214,1.40,-73.941986,40.791214,-73.956718,40.777596
BB24D772F7F29E567AF483AA831BC7F8,933E6D785652D6F130AE9128352FC525,CMT,1,N,2013-05-06 00:46:42,2013-05-06 01:01:12,1,869,1.50,-73.988495,40.757019,-73.935188,40.796421
5EE2C4D3BF57BDB455E74B03B89E43A7,D732924949739BFDA1D60E2283DA8A34,CMT,1,N,2013-05-06 02:50:45,2013-05-06 02:52:32,1,105,.70,-73.989822,40.734444,-74.00219,40.739674
B2EE6368DE7C92BEA45F0C85AD504AEE,8164CA2FE04767628AC1C6813E8A0867,CMT,1,N,2013-05-06 07:42:53,2013-05-06 07:47:48,1,296,1.20,-73.974136,40.762772,-73.985863,40.747097
AE4B1644A189409BD4A8B6A415031C7D,E03587A22F9A1BD85F2EFCB70407677D,CMT,1,N,2013-05-12 16:15:50,2013-05-12 16:34:08,1,1097,1.80,-73.965523,40.763287,-73.986763,40.770088
FBDEAE151E908F556EE0E123ADF5E484,77017C2A50D3EDF551223F20039161AC,CMT,1,N,2013-05-06 07:26:53,2013-05-06 07:34:04,1,371,.90,-73.978363,40.745369,-73.976013,40.753784
FB2F5FBD752866E267C33C3D528AA354,BCB9B8A97258FDE38716BB0B47A16024,CMT,1,N,2013-05-12 23:26:18,2013-05-12 23:30:08,1,230,1.00,-73.975021,40.75148,-73.979332,40.741295
62466D7C700FF53E0F422E5A4A90B9EE,8B40C5969E954C7C858F1B5AF3689B16,CMT,1,N,2013-05-12 22:23:26,2013-05-12 22:38:57,1,930,4.20,-73.993942,40.72681,-73.944626,40.802521
7420EBB052721A59F9615E7AAAF02A43,6A300503A3C60C221541A0006657F377,CMT,1,N,2013-05-06 02:50:42,2013-05-06 03:03:42,1,781,4.90,-73.983932,40.760338,-73.924553,40.773937
8574B5D12B7409B0382DFF8A7B7A6EB0,B4F4715F00E6372FDF34F2C3985FFCBC,CMT,1,N,2013-05-05 14:50:22,2013-05-05 14:54:04,1,221,1.70,-73.983742,40.743198,-73.978279,40.742531
75E49C19E6A52EDC92D433EA100A9814,7FDF66EBE0DB66A5D138748498CD2E1A,CMT,1,N,2013-05-06 08:55:40,2013-05-06 09:10:05,4,864,2.20,-73.986046,40.758305,-74.006554,40.739697
92EFC6316FCBDD4D380B53BEDBC0143B,810DBE0AE64EA514176FBEEDF1E7B240,CMT,1,N,2013-05-12 18:09:06,2013-05-12 18:11:54,2,168,.50,-73.970306,40.784046,-73.975464,40.778519
F1C59489D7073DD8F1838DD0E905F47D,DB5E96F32259C93413AC227B4D0280C3,CMT,1,N,2013-05-12 18:10:13,2013-05-12 18:52:38,3,2545,1.50,-73.957047,40.770645,-74.002037,40.723133
90A21F40DF1A7444B8FE4B2F40F21DF4,886A08E8A94E7ECDA6D6A9EAF79CF7AF,CMT,1,N,2013-05-06 04:11:22,2013-05-06 04:36:51,1,1530,4.60,-73.984344,40.72496,-73.940811,40.720627
4567D0CEC3385487C3DA205FA4D99130,7EDBA9822158131096673CC67E86B79F,CMT,1,N,2013-05-06 07:22:38,2013-05-06 07:36:27,1,828,4.20,-73.986717,40.749386,-73.964752,40.799885
402F9D0572FB6BA987A0BD7A0D256E24,CB54648AF3B4558C66F38FD96DD2BAA8,CMT,1,N,2013-05-06 08:45:20,2013-05-06 08:49:27,1,248,.60,0,0,0,0
67DD83EA2A67933B2724269121BF45BB,B9E7549290AB9B293DE96C4BFB643F96,CMT,1,N,2013-05-12 20:54:41,2013-05-12 21:07:23,1,763,2.20,-73.963013,40.797173,-73.957855,40.811562
46F22BD2F47EA00D1BBDF19492A746D6,8EBB89BF3E39A6625D9DB64F8A058158,CMT,1,N,2013-05-06 11:00:00,2013-05-06 11:16:17,1,976,1.10,-73.99099,40.737255,-73.96772,40.71077
FC2655BFFA3C4FA39C8D0FC69390C540,9106C2CB6D920454A63F2D1FF3DBD746,CMT,1,N,2013-05-06 08:58:52,2013-05-06 09:09:35,1,643,1.90,-73.995438,40.749783,-73.995605,40.769215
7FB8B00537F1BDA9B6F9A1108A665AA4,0F24D9AC70C785FF8CDEE5B962D82C2F,CMT,1,N,2013-05-06 07:54:34,2013-05-06 08:17:39,1,1384,3.20,-73.945747,40.773678,-73.985062,40.761913
E5A4D9AAA2BF037410E0690B5298F9F9,9417A60C1FFE35F909179F5B0FFB0BF9,CMT,1,N,2013-05-12 22:51:41,2013-05-12 22:59:59,1,499,2.60,-73.978065,40.75222,-73.977821,40.778893
4A122500A2386661E8D907F8A8B9478F,C89D16FB2A64010E6F0182DF8B6FDDD8,CMT,1,N,2013-05-06 03:00:01,2013-05-06 03:13:11,1,790,3.40,-73.923271,40.760986,-73.877357,40.747791
C0FD38C1A720AA5C05707BA6D4DFB567,E6A837E455EAB9D8182D6A1B78370131,CMT,1,N,2013-05-06 06:02:02,2013-05-06 06:08:55,1,415,1.70,0,0,0,0
6D06FFDFEAEC7C242979676BB34763BE,B3E13B5DC7838148D2914B5BCB8FA594,CMT,1,N,2013-05-06 11:40:11,2013-05-06 11:47:22,1,430,4.90,-73.989891,40.734722,-73.980141,40.738594
A3CEBF7F1F5E07D920B4CD57F5966F06,10D2A2FB84AFDDDE65D1614A19807DDC,CMT,1,N,2013-05-06 07:21:28,2013-05-06 07:24:00,2,151,.50,-73.991447,40.749859,-73.993439,40.743118
26C4DECBE64BAB28ED8554017434CBBC,07FEFB23EF0D58833AEA2F2EF860B9E6,CMT,1,N,2013-05-06 09:42:24,2013-05-06 09:52:38,1,614,.70,-73.983299,40.765598,-73.970924,40.764172
ABE7C82C1C781A4718C32F6E607EB4C2,96FAB3DE58445B84CCDA125C58DD2788,CMT,1,N,2013-05-06 07:22:34,2013-05-06 07:29:05,1,390,1.20,-73.978119,40.752319,-73.995995,40.753334
5E9693CC2D0723DD74955286D66C8931,79D44CECD412F097A1138FD3BD122A2B,CMT,1,N,2013-05-06 13:41:00,2013-05-06 13:59:06,1,1085,2.00,-73.955231,40.768864,-73.977684,40.759357
D0F28215C4B03374EA7069F6E250A70F,C9AB108B51480121457750610D2AF8D3,CMT,1,N,2013-05-06 13:55:05,2013-05-06 14:06:29,1,684,3.60,-73.968613,40.757263,-73.979012,40.713783
890699222C47C09FBC898758CEC69762,04744D5AE6A66C79F6CDBC94CF11A887,CMT,1,N,2013-05-06 11:55:26,2013-05-06 11:59:30,1,243,.60,-73.811546,40.663132,-73.811546,40.663132
E827F309C3324AB7C3C305946F41D392,9FC193DC379994D2198793804E27DB26,CMT,1,N,2013-05-06 11:13:55,2013-05-06 11:30:33,2,997,3.90,-74.002777,40.760532,-73.956444,40.780586
7811ABB91913A58D3E97E507B93A1117,C1D58BFCE88171605D3BD454B73B5203,CMT,1,N,2013-05-06 09:00:47,2013-05-06 09:15:41,1,893,1.30,-73.96386,40.756725,-73.959641,40.77354
34C92AD3B8DDC22D792DFE7A412DD341,E575560BD2DB93B04CCF1130250786F7,CMT,1,N,2013-05-06 14:28:08,2013-05-06 14:30:22,1,133,.50,-73.952507,40.784443,-73.957008,40.777149
D819F4B6C5745786588BF1EC9FBB3D2F,B9C04F6CAE502BBE6A9D0EF9D9538E12,CMT,1,N,2013-05-06 10:01:08,2013-05-06 10:18:52,1,1061,1.20,-73.96833,40.75964,-73.979538,40.764118
B1848BFCEBCCC8896E07371E80E3BA66,F76AC27B395DCD9096F1880D2F71C112,CMT,1,N,2013-05-06 12:51:49,2013-05-06 12:57:01,1,311,1.20,-73.972984,40.743843,-73.981102,40.746777
720E3681E2193AD9E52FDD4C6C5B98F9,2266248C234B343E573D9D70C140AFCE,CMT,1,N,2013-05-06 07:48:38,2013-05-06 08:02:43,1,844,1.80,-73.967316,40.769417,-73.959114,40.777943
2D67CC7101295B024CF18D8FC5F701E2,069F8CDCA5872E47D344F9FC13F6EFD5,CMT,1,N,2013-05-06 12:05:37,2013-05-06 12:15:45,2,609,3.80,-74.016563,40.704659,-73.987862,40.722576
B37025B6B18194320D6F3F110DAAA3BA,7798331C37C936BCAC27B6DC3611F28D,CMT,1,N,2013-05-06 08:07:39,2013-05-06 08:14:57,1,438,1.30,-73.982178,40.764442,-73.98468,40.748638
986B763D0A245A998B865F6AC1A055CA,6F16F9443CBE237060D8F73305BEAEE4,CMT,1,N,2013-05-06 08:31:20,2013-05-06 08:46:42,1,921,.80,-73.967049,40.772308,-73.9561,40.766125
F8F3A0781989AAB0B6FCCFD31AC29AF6,7834BF9CB1A4560DE1CC735D080F3506,CMT,1,N,2013-05-06 14:40:08,2013-05-06 14:49:26,1,558,1.20,-73.987724,40.722816,-74.003349,40.718315
4A510B57ADC591D08790218E294DED04,C7D8CAED016F037C92D9FD817C86DCDE,CMT,1,N,2013-05-06 07:48:40,2013-05-06 08:05:58,1,1037,3.00,-73.978119,40.729382,-73.954071,40.765305
61508D032BC332E7B2323B5FC33C774A,B7DEB51345C8B7DA016CFCCC675060D4,CMT,1,N,2013-05-06 06:26:28,2013-05-06 06:34:43,1,495,1.50,-73.990906,40.755905,-73.971947,40.754078
F806DE2F5AA696C0985A1A2D43B82FD2,8F43DF5960C52ADBA3F5D2E42116E045,CMT,1,N,2013-05-06 12:06:01,2013-05-06 12:10:20,1,259,.50,-73.975327,40.760113,-73.975739,40.767895
AEE02F4ED7EA876DFDF280C50C219AAC,C5982246872728ECCE14B1DF2A21A439,CMT,1,N,2013-05-06 11:12:34,2013-05-06 11:33:23,2,1250,2.50,-73.964134,40.773651,-73.987419,40.752174
A0AD2EA71AAA38E2D57900075EFA0D6F,6E083FBAF0892267EAEC3B388AB36FBE,CMT,1,N,2013-05-06 14:05:48,2013-05-06 14:25:16,1,1167,2.00,0,0,0,0
A344E0D2AFA61DF51A8D93CE054FF34B,FA175145B0CEA34D0C80CA6B95B72821,CMT,1,N,2013-05-06 07:34:09,2013-05-06 07:36:07,1,117,.60,-73.952187,40.773109,-73.955093,40.780174
496644932DF3932605C22C7926FF0FE0,513189AD756FF14FE670D10B92FAF04C,CMT,1,N,2013-05-06 07:33:48,2013-05-06 07:40:58,1,430,1.70,-73.954369,40.785236,-73.968834,40.764416
992A7D1443D05ACB0ACD68F5CF23FC26,56E3D60ECE8C318B484B1470FFA56A4E,CMT,1,N,2013-05-06 15:44:54,2013-05-06 15:56:04,1,669,1.60,-73.972076,40.765469,-73.980133,40.782284
3B7F71E54B129D9993FC726470C76724,C4AE0FD3638CFA517BCE19512FAA9DB7,CMT,1,N,2013-05-06 12:25:35,2013-05-06 12:32:15,1,399,1.30,-73.979454,40.735508,-73.973503,40.750271
F4C0BE8406E705B383B37B18E76DE7BD,480A82787EB8CDAB4C2608EF01BBBE30,CMT,1,N,2013-05-06 15:43:12,2013-05-06 15:52:18,1,531,1.80,-73.963295,40.799355,-73.951805,40.819431
38E363E035D227E1C71180AB5FACA820,EDC11B861451F8760E149B77F958B15C,CMT,1,N,2013-05-06 16:25:05,2013-05-06 16:44:45,4,1180,2.30,-74.005493,40.727467,-74.012619,40.701618
9EE73586EEB5830AC03F2C83FB3E7E46,121253A5903FA8ADD040E6EB1862C5B4,CMT,1,N,2013-05-06 13:54:42,2013-05-06 14:10:45,1,962,2.40,-73.97876,40.72414,-73.994202,40.744301
F7946601F89321481F36450D6AF81D5A,60991CAB6228DDF865A7A2BB564A9042,CMT,1,N,2013-05-06 14:13:28,2013-05-06 14:39:53,1,1583,3.10,-73.994637,40.726067,-73.983315,40.763939
30DF30D01115A1DFB8BD2EC4257B3BC2,05E2BD7BB01989CC8E30C594AA2EA13D,CMT,1,N,2013-05-06 12:54:31,2013-05-06 13:03:28,1,537,2.80,-74.000893,40.731796,-73.999222,40.71962
6B2F03F3A80FF3CC85CCB2283F2DA862,4854C5F00725B2E18A953714DB349380,CMT,1,N,2013-05-06 13:10:14,2013-05-06 13:33:34,2,1399,.80,-73.97937,40.761395,-74.014526,40.711189
4233044C535D5D34B8E53D7C9AAB777F,41822E650532969D6DB37B46BEE5159E,CMT,1,N,2013-05-06 15:05:12,2013-05-06 15:16:30,1,677,.50,-73.975945,40.788097,-73.956734,40.783211
23BC6CEDFF7B23E5E98AA465879DFD0F,53FB2139AF60317773BBB8E7DED591CF,CMT,1,N,2013-05-06 16:31:54,2013-05-06 16:33:42,3,108,.40,-74.004631,40.737663,-73.998093,40.737877
B665C0976F94DCFC109A9022AB59D4C5,65651A3A8E5D9727BF44337DFE432300,CMT,1,N,2013-05-06 09:31:17,2013-05-06 10:39:12,1,4075,11.40,-73.872948,40.774055,-73.994492,40.750748
18E0AA643B022890BCD418D8833FC67F,A99577D3071C112B512C7F2307F1143E,CMT,1,N,2013-05-06 14:42:33,2013-05-06 14:46:28,2,234,1.10,-73.96936,40.755527,-73.976105,40.741631
2770D5C78890742C0B7D7D07B0AA2628,9B67EBE1BE41864AE0CE8664486FBCDC,CMT,1,N,2013-05-06 16:06:32,2013-05-06 16:20:17,1,824,2.40,-73.953552,40.778931,-73.970345,40.752411
6695FB6E06F7D99F56B579A27759B6F2,6BCEE28BB5D3CE4CBD85906C1D0CB4D4,CMT,1,N,2013-05-06 18:15:01,2013-05-06 18:24:56,1,594,.80,-73.98365,40.754768,-73.972237,40.756321
EA00A64CBDB68C77D053F010FDEC70AA,7FA8BCA45AE26F3903DE0FB97D3DC2C5,CMT,1,N,2013-05-06 12:32:37,2013-05-06 12:58:30,1,1552,9.20,-73.870514,40.773724,-73.990242,40.740307
F3CA1FE60B980F66EC23BB1789ABD652,5DA028E4F1423FD9A2D20418BA8C9EDA,CMT,1,N,2013-05-06 16:34:58,2013-05-06 16:42:27,2,449,.80,-73.964989,40.759834,-73.979141,40.765427
3A4ECCA1009F0DC2394AA1C8387A7A32,96092FD089DB5B6BEB32CDBE7D31BC30,CMT,1,N,2013-05-06 16:46:32,2013-05-06 16:48:54,1,142,.90,-73.973083,40.793152,-73.980949,40.782581
260B23EDC9631AF2E9DE735623BA838D,12FFB359BC5277DEA683C1479ADBD38F,CMT,1,N,2013-05-06 10:15:13,2013-05-06 10:30:54,1,940,2.60,-73.992828,40.697495,-73.997017,40.723934
33DF2EACFCFF8646CE34F48F1248C89E,85C89F66D3F4032181910F52CD9B5429,CMT,1,N,2013-05-06 15:47:01,2013-05-06 15:59:33,2,752,1.30,-73.982391,40.775146,-73.964622,40.764877
C13C46F21F4D523ECFF2375FAAFCF6B2,8F38F536F31D19A1C5F756263F5FEA2A,CMT,1,N,2013-05-06 14:39:10,2013-05-06 14:52:41,1,811,1.70,-73.974045,40.80265,-73.974045,40.80265
2227678693D514292139C0018CC934E0,D456C451D0E306B8D70C770B09F3FDC8,CMT,1,N,2013-05-06 10:30:51,2013-05-06 10:46:46,1,955,2.10,-74.00415,40.724998,-73.984756,40.751133
E091D4271ECE28C8F8458D507BD1C744,B282A4BD1B214571AC4D4DF12F6513B5,CMT,1,N,2013-05-06 18:34:10,2013-05-06 18:59:45,2,1536,7.10,-73.953865,40.784584,-73.997749,40.721245
9E695E9956D0A5A89A876E009C94CAC1,3213CD20CA236790C208D79961B1E51A,CMT,1,N,2013-05-06 14:41:58,2013-05-06 14:48:04,1,365,.90,-74.004692,40.741913,-73.993713,40.741535
4032ED6F63C8EAA10688AC2EF370579C,35A63B4AE08BE491484EE52F52699C7D,CMT,2,N,2013-05-06 17:05:31,2013-05-06 17:05:36,1,4,17.30,-73.974197,40.756516,-73.974243,40.756504
B871E0374C3343CFA76F15C62E8F8554,560E16DF64FBEAFAB56C9BAEAF50A08E,CMT,1,N,2013-05-06 16:42:01,2013-05-06 16:54:38,1,759,2.20,-73.973793,40.76313,-74.002457,40.756062
A01450D33A6A11E385B81C8B15EF232C,31E7900EF15DB03F0078DA17C8B39EE2,CMT,1,Y,2013-05-06 16:43:41,2013-05-06 17:09:43,2,1531,10.00,-73.872902,40.774242,-73.989723,40.701981
E245A2E55C81F0BEB86DB6C76C43CAC6,9D1776576BCA0953BDB6FF991E44A814,CMT,1,N,2013-05-06 15:05:08,2013-05-06 15:15:06,1,598,1.40,-73.975693,40.759079,-73.99498,40.749195
DDFCB21FBFC7C663855B5460CA828068,5AF9E591B4933792B4254DDE9EC6FBDD,CMT,1,N,2013-05-06 19:30:42,2013-05-06 19:30:44,1,2,.00,-73.986298,40.739647,-73.986298,40.739647
D4E65A3649FB55239F67FB12A60AC4A5,60405EEA3254FF1B3B99E8D07067A5F2,CMT,1,N,2013-05-06 18:46:17,2013-05-06 18:57:27,1,669,2.60,-73.998222,40.755997,-73.966141,40.764957
B1C0FA8F2A9779CFCE14654A87F6634F,E6B04C3A54BDAF533EB32073BFABA0C3,CMT,1,N,2013-05-06 18:48:46,2013-05-06 18:53:54,1,307,.90,-73.981911,40.757729,-73.991264,40.750088
67FBB1DD88BC587325775BB298FBFA0E,714568B1B25B66F8C4BF26684D90F365,CMT,1,N,2013-05-06 16:51:28,2013-05-06 17:01:03,1,575,1.20,-73.960274,40.761898,-73.971977,40.760372
170102719BB5B2333662FA384C98BF65,08FD20890516E9CE54F95F9C6290AE77,CMT,1,Y,2013-05-06 09:32:08,2013-05-06 09:55:03,1,1375,4.40,-73.989357,40.743942,-73.958206,40.708382
F86D4DBFE2A6CC44B9C7EA24A2A7B197,2867BD6EC6CB30422DF49490C0598630,CMT,1,N,2013-05-06 17:55:01,2013-05-06 17:58:38,1,217,.80,0,0,0,0
2CE5FD287F8160DA7FF84900180C2D6E,E9B04F514EEF32B71B03E983CBC7ED77,CMT,1,N,2013-05-06 16:08:44,2013-05-06 16:21:06,1,741,1.20,-73.975639,40.760059,-73.961166,40.766655
073E554D0345EFB08A9FE38C61AD2335,CA784439730B9A9D0C5418D945976F8B,CMT,1,N,2013-05-06 12:28:20,2013-05-06 12:38:43,1,622,1.70,-74.001541,40.735935,-74.001823,40.715488
24F08861B2158ACD82BE9AD23EE3B06E,3D757E111C78F5CAC83D44A92885D490,CMT,1,N,2013-05-06 21:01:08,2013-05-06 21:16:06,1,895,2.70,-73.998802,40.733337,-74.010071,40.705162
400E7547B850AB2C980B02293A279988,3F8EC2F92BC3F903513E85E8718BCCB1,CMT,1,N,2013-05-06 13:35:23,2013-05-06 13:49:08,1,824,2.40,-73.981522,40.778553,-73.963333,40.769127
D674E75C974BEF2FFB870CB72D23DD98,5545B3F8E33EA6897273849CB7868D4D,CMT,1,N,2013-05-06 18:53:45,2013-05-06 19:02:01,1,496,1.10,-73.955719,40.781822,-73.945885,40.773529
B58BD2E3D149B49B2C84FA7D16E97D50,5E643B9540652FD8371A2C97B9C67B2B,CMT,1,N,2013-05-06 18:40:30,2013-05-06 19:01:41,1,1271,10.40,-73.874443,40.773968,-73.996719,40.728214
90D1AD4244EF11B4F232F931785AB06C,4A74968AB507ED9DAF2A243821EA5C43,CMT,1,N,2013-05-06 20:14:51,2013-05-06 20:30:51,1,958,6.30,-73.951736,40.790623,-73.97641,40.718739
092C961DA48022AE1BEA4E90892A1006,C88A7F3CD7CB140CEB7358061EFC4C92,CMT,1,N,2013-05-06 17:20:47,2013-05-06 17:39:38,1,1131,3.00,-73.979103,40.735958,-73.982323,40.771358
1C0621B8B81EEC5FCCF2B606E90004B0,AA38851431A0EC5925B0A61EE7891837,CMT,1,N,2013-05-06 20:08:37,2013-05-06 20:10:40,1,122,.20,-73.955406,40.773586,-73.959671,40.773853
9003706012671C700A077F15F98E192D,5237D0B53B6B802318DF330C01600726,CMT,1,N,2013-05-06 20:06:47,2013-05-06 20:12:52,1,365,1.00,-73.989594,40.739704,-73.995193,40.727318
A3A8DD6B804B1AD9BC2DD62E08B4646D,5DE80F4C483B9E29DD4FB6E7DC7A3E96,CMT,1,N,2013-05-07 03:03:27,2013-05-07 03:22:23,1,1134,5.90,-73.989616,40.726093,-73.960609,40.663471
1691DC222DB9054B1D20F450B1AB6866,C7046CC50995FD1C5DC5BFBC2B529091,CMT,1,N,2013-05-06 18:50:32,2013-05-06 19:05:15,1,883,1.90,-73.995506,40.741131,-73.976997,40.748596
8A15910A592FFA2C55EDBDB3A9471867,911C522C31537C3C19CD4816E8FE3877,CMT,1,N,2013-05-07 00:51:28,2013-05-07 00:56:18,1,290,1.80,-73.98011,40.759865,-73.993118,40.736584
E75A0D7C53FDF322CF633A322F8FCEE4,380C55E37951FB6A909B14FE8127E892,CMT,1,N,2013-05-07 01:17:28,2013-05-07 01:21:10,1,223,1.50,-73.950912,40.723827,-73.950859,40.742905
C0F053BF49155EDCFD2000C677C5FCDF,0D7346BCD3E9935A74F02236FEF6AC24,CMT,1,N,2013-05-06 20:27:04,2013-05-06 20:35:05,1,481,2.10,-73.975067,40.764027,-73.952705,40.771591
8CF2864FC26A62D61F757DA86064A44E,32A71CB067189345E7C1B7FAB9B7DDCE,CMT,1,N,2013-05-06 21:03:04,2013-05-06 21:12:24,3,559,3.70,-73.942917,40.806824,-73.919449,40.772423
C629CAD613023D8928F91501E2A75B6B,18B2E67816F9CA60CD2D08DB717B6EA3,CMT,1,N,2013-05-06 20:56:04,2013-05-06 21:03:00,3,416,1.10,-73.987663,40.750813,-73.98568,40.763168
4CD52BFAC2A200664646DF1CEC709B7D,4EEEF54F8045EEAED4F30FF35096776C,CMT,1,N,2013-05-06 23:05:55,2013-05-06 23:13:08,2,432,2.00,-73.977402,40.774155,-73.955841,40.784908
0AB0B0F5427A0F12B560763DFB9F8D90,F8ABA25C0D98AEC777331AF10B69A36E,CMT,1,N,2013-05-07 04:18:17,2013-05-07 04:31:03,1,765,5.00,-73.983475,40.7612,-73.995071,40.713005
FB931A461366B35689DA9C7964973513,1EE1B2657F65096EAACBEF7152943F5F,CMT,1,N,2013-05-06 19:17:46,2013-05-06 19:31:49,2,841,2.50,-74.005424,40.740772,-73.980377,40.76553
5B094A6DC92FEE41106DE354E83BDD7C,DEF5B56B957BB745E51F874DFEDBB7D5,CMT,1,N,2013-05-06 17:42:33,2013-05-06 17:54:41,1,728,1.50,-73.983292,40.759338,-73.973526,40.787079
DF9E75745C9475F146496F8E98BDCBFD,8153C0D7842F09CDA4EB0850FAD0731E,CMT,1,N,2013-05-06 18:03:30,2013-05-06 18:15:30,3,720,2.10,0,0,0,0
27E0AF6FC97EAF38084C80C84B67E052,EBB2FF17A150B0D360BF960C73905C50,CMT,1,N,2013-05-07 04:28:24,2013-05-07 04:34:21,1,357,1.80,-73.961372,40.760433,-73.95401,40.781437
FFF9D2834D24079962E68642F14BAC82,07B9E4A30EF82BD07FBBA7C48A93C67B,CMT,2,N,2013-05-06 22:43:00,2013-05-06 23:08:22,2,1523,19.00,-73.777718,40.646729,-73.946373,40.775414
7AB77AE7CB54A6F8297D781D4E4E57A0,D1ED9F2B3A657E40A7560E8AC936D0A9,CMT,1,N,2013-05-06 21:06:55,2013-05-06 21:17:15,2,617,2.00,-73.995811,40.764397,-73.987915,40.744015
7B9D4D491DF778987ABD763F2236F699,A87785F499FAE4AD929CD4A6DE75DE9E,CMT,1,N,2013-05-06 21:16:19,2013-05-06 21:19:53,1,214,4.80,-74.006821,40.719795,-74.009216,40.725689
DB0F0F03136C15DC7F433D1000264B2E,E15F5551636DC27A173B1ED40A8CCE2A,CMT,1,N,2013-05-06 23:23:37,2013-05-06 23:30:26,1,408,2.40,-73.985748,40.72686,-73.977531,40.754704
69089B015208FF9E515B1120D0DC9559,03FCFF71D20C4656C44D15058203B242,CMT,2,N,2013-05-06 21:35:45,2013-05-06 21:59:51,1,1446,16.90,-73.79007,40.647114,-73.976433,40.751408
